instcode,jzcode,targetjzcode,market,buylot,selllot,pricetick,multiplier,insttype,symbol
127098,131543,131543,2,10,10,0.01000000,1,14,127098.SH
127099,131544,131544,2,10,10,0.01000000,1,14,127099.SH
127100,131545,131545,2,10,10,0.01000000,1,14,127100.SH
127101,131546,131546,2,10,10,0.01000000,1,14,127101.SH
127102,131547,131547,2,10,10,0.01000000,1,14,127102.SH
127104,131549,131549,2,10,10,0.01000000,1,14,127104.SH
127105,131550,131550,2,10,10,0.01000000,1,14,127105.SH
127106,131551,131551,2,10,10,0.01000000,1,14,127106.SH
127107,131552,131552,2,10,10,0.01000000,1,14,127107.SH
127108,131553,131553,2,10,10,0.01000000,1,14,127108.SH
127109,131554,131554,2,10,10,0.01000000,1,14,127109.SH
127110,131555,131555,2,10,10,0.01000000,1,14,127110.SH
127111,131556,131556,2,10,10,0.01000000,1,14,127111.SH
127112,131557,131557,2,10,10,0.01000000,1,14,127112.SH
127113,131558,131558,2,10,10,0.01000000,1,14,127113.SH
127114,131559,131559,2,10,10,0.01000000,1,14,127114.SH
127115,131560,131560,2,10,10,0.01000000,1,14,127115.SH
127116,131561,131561,2,10,10,0.01000000,1,14,127116.SH
127117,131562,131562,2,10,10,0.01000000,1,14,127117.SH
127118,131563,131563,2,10,10,0.01000000,1,14,127118.SH
127119,131564,131564,2,10,10,0.01000000,1,14,127119.SH
127120,131565,131565,2,10,10,0.01000000,1,14,127120.SH
127121,131566,131566,2,10,10,0.01000000,1,14,127121.SH
127122,131567,131567,2,10,10,0.01000000,1,14,127122.SH
127123,131568,131568,2,10,10,0.01000000,1,14,127123.SH
127124,131569,131569,2,10,10,0.01000000,1,14,127124.SH
127125,131570,131570,2,10,10,0.01000000,1,14,127125.SH
127126,131571,131571,2,10,10,0.01000000,1,14,127126.SH
127127,131572,131572,2,10,10,0.01000000,1,14,127127.SH
127128,131573,131573,2,10,10,0.01000000,1,14,127128.SH
127129,131574,131574,2,10,10,0.01000000,1,14,127129.SH
127130,131575,131575,2,10,10,0.01000000,1,14,127130.SH
127131,131576,131576,2,10,10,0.01000000,1,14,127131.SH
127132,131577,131577,2,10,10,0.01000000,1,14,127132.SH
127133,131578,131578,2,10,10,0.01000000,1,14,127133.SH
127134,131579,131579,2,10,10,0.01000000,1,14,127134.SH
127135,131580,131580,2,10,10,0.01000000,1,14,127135.SH
127136,131581,131581,2,10,10,0.01000000,1,14,127136.SH
127137,131582,131582,2,10,10,0.01000000,1,14,127137.SH
127138,131583,131583,2,10,10,0.01000000,1,14,127138.SH
127139,131584,131584,2,10,10,0.01000000,1,14,127139.SH
127140,131585,131585,2,10,10,0.01000000,1,14,127140.SH
127141,131586,131586,2,10,10,0.01000000,1,14,127141.SH
127142,131587,131587,2,10,10,0.01000000,1,14,127142.SH
127143,131588,131588,2,10,10,0.01000000,1,14,127143.SH
127144,131589,131589,2,10,10,0.01000000,1,14,127144.SH
127145,131590,131590,2,10,10,0.01000000,1,14,127145.SH
127146,131591,131591,2,10,10,0.01000000,1,14,127146.SH
127147,131592,131592,2,10,10,0.01000000,1,14,127147.SH
127148,131593,131593,2,10,10,0.01000000,1,14,127148.SH
127149,131594,131594,2,10,10,0.01000000,1,14,127149.SH
127150,131595,131595,2,10,10,0.01000000,1,14,127150.SH
127151,131596,131596,2,10,10,0.01000000,1,14,127151.SH
127152,131597,131597,2,10,10,0.01000000,1,14,127152.SH
127153,131598,131598,2,10,10,0.01000000,1,14,127153.SH
127154,131599,131599,2,10,10,0.01000000,1,14,127154.SH
127155,131600,131600,2,10,10,0.01000000,1,14,127155.SH
127156,131601,131601,2,10,10,0.01000000,1,14,127156.SH
127157,131602,131602,2,10,10,0.01000000,1,14,127157.SH
127158,131603,131603,2,10,10,0.01000000,1,14,127158.SH
127159,131604,131604,2,10,10,0.01000000,1,14,127159.SH
127160,131605,131605,2,10,10,0.01000000,1,14,127160.SH
127161,131606,131606,2,10,10,0.01000000,1,14,127161.SH
127162,131607,131607,2,10,10,0.01000000,1,14,127162.SH
127163,131608,131608,2,10,10,0.01000000,1,14,127163.SH
127164,131609,131609,2,10,10,0.01000000,1,14,127164.SH
127165,131610,131610,2,10,10,0.01000000,1,14,127165.SH
127166,131611,131611,2,10,10,0.01000000,1,14,127166.SH
127167,131612,131612,2,10,10,0.01000000,1,14,127167.SH
127168,131613,131613,2,10,10,0.01000000,1,14,127168.SH
127169,131614,131614,2,10,10,0.01000000,1,14,127169.SH
127170,131615,131615,2,10,10,0.01000000,1,14,127170.SH
127171,131616,131616,2,10,10,0.01000000,1,14,127171.SH
127172,131617,131617,2,10,10,0.01000000,1,14,127172.SH
127173,131618,131618,2,10,10,0.01000000,1,14,127173.SH
127174,131619,131619,2,10,10,0.01000000,1,14,127174.SH
127175,131620,131620,2,10,10,0.01000000,1,14,127175.SH
127176,131621,131621,2,10,10,0.01000000,1,14,127176.SH
127177,131622,131622,2,10,10,0.01000000,1,14,127177.SH
127178,131623,131623,2,10,10,0.01000000,1,14,127178.SH
127179,131624,131624,2,10,10,0.01000000,1,14,127179.SH
127180,131625,131625,2,10,10,0.01000000,1,14,127180.SH
127181,131626,131626,2,10,10,0.01000000,1,14,127181.SH
127182,131627,131627,2,10,10,0.01000000,1,14,127182.SH
127183,131628,131628,2,10,10,0.01000000,1,14,127183.SH
127184,131629,131629,2,10,10,0.01000000,1,14,127184.SH
127185,131630,131630,2,10,10,0.01000000,1,14,127185.SH
127186,131631,131631,2,10,10,0.01000000,1,14,127186.SH
127187,131632,131632,2,10,10,0.01000000,1,14,127187.SH
127188,131633,131633,2,10,10,0.01000000,1,14,127188.SH
127189,131634,131634,2,10,10,0.01000000,1,14,127189.SH
127190,131635,131635,2,10,10,0.01000000,1,14,127190.SH
127191,131636,131636,2,10,10,0.01000000,1,14,127191.SH
127192,131637,131637,2,10,10,0.01000000,1,14,127192.SH
127193,131638,131638,2,10,10,0.01000000,1,14,127193.SH
127194,131639,131639,2,10,10,0.01000000,1,14,127194.SH
127195,131640,131640,2,10,10,0.01000000,1,14,127195.SH
127196,131641,131641,2,10,10,0.01000000,1,14,127196.SH
127197,131642,131642,2,10,10,0.01000000,1,14,127197.SH
127198,131643,131643,2,10,10,0.01000000,1,14,127198.SH
127199,131644,131644,2,10,10,0.01000000,1,14,127199.SH
127200,131645,131645,2,10,10,0.01000000,1,14,127200.SH
127201,131646,131646,2,10,10,0.01000000,1,14,127201.SH
127202,131647,131647,2,10,10,0.01000000,1,14,127202.SH
127203,131648,131648,2,10,10,0.01000000,1,14,127203.SH
127204,131649,131649,2,10,10,0.01000000,1,14,127204.SH
127205,131650,131650,2,10,10,0.01000000,1,14,127205.SH
127206,131651,131651,2,10,10,0.01000000,1,14,127206.SH
127207,131652,131652,2,10,10,0.01000000,1,14,127207.SH
127208,131653,131653,2,10,10,0.01000000,1,14,127208.SH
127209,131654,131654,2,10,10,0.01000000,1,14,127209.SH
127210,131655,131655,2,10,10,0.01000000,1,14,127210.SH
127211,131656,131656,2,10,10,0.01000000,1,14,127211.SH
127212,131657,131657,2,10,10,0.01000000,1,14,127212.SH
127213,131658,131658,2,10,10,0.01000000,1,14,127213.SH
127214,131659,131659,2,10,10,0.01000000,1,14,127214.SH
127215,131660,131660,2,10,10,0.01000000,1,14,127215.SH
127216,131661,131661,2,10,10,0.01000000,1,14,127216.SH
127219,131663,131663,2,10,10,0.01000000,1,14,127219.SH
127220,131664,131664,2,10,10,0.01000000,1,14,127220.SH
127221,131665,131665,2,10,10,0.01000000,1,14,127221.SH
127222,131666,131666,2,10,10,0.01000000,1,14,127222.SH
127223,131667,131667,2,10,10,0.01000000,1,14,127223.SH
127224,131668,131668,2,10,10,0.01000000,1,14,127224.SH
127225,131669,131669,2,10,10,0.01000000,1,14,127225.SH
127226,131670,131670,2,10,10,0.01000000,1,14,127226.SH
127227,131671,131671,2,10,10,0.01000000,1,14,127227.SH
127228,131672,131672,2,10,10,0.01000000,1,14,127228.SH
127229,131673,131673,2,10,10,0.01000000,1,14,127229.SH
127230,131674,131674,2,10,10,0.01000000,1,14,127230.SH
127231,131675,131675,2,10,10,0.01000000,1,14,127231.SH
127232,131676,131676,2,10,10,0.01000000,1,14,127232.SH
127233,131677,131677,2,10,10,0.01000000,1,14,127233.SH
127234,131678,131678,2,10,10,0.01000000,1,14,127234.SH
127235,131679,131679,2,10,10,0.01000000,1,14,127235.SH
127236,131680,131680,2,10,10,0.01000000,1,14,127236.SH
127237,131681,131681,2,10,10,0.01000000,1,14,127237.SH
127238,131682,131682,2,10,10,0.01000000,1,14,127238.SH
127239,131683,131683,2,10,10,0.01000000,1,14,127239.SH
127240,131684,131684,2,10,10,0.01000000,1,14,127240.SH
127241,131685,131685,2,10,10,0.01000000,1,14,127241.SH
127242,131686,131686,2,10,10,0.01000000,1,14,127242.SH
127243,131687,131687,2,10,10,0.01000000,1,14,127243.SH
127244,131688,131688,2,10,10,0.01000000,1,14,127244.SH
127245,131689,131689,2,10,10,0.01000000,1,14,127245.SH
127246,131690,131690,2,10,10,0.01000000,1,14,127246.SH
127247,131691,131691,2,10,10,0.01000000,1,14,127247.SH
127248,131692,131692,2,10,10,0.01000000,1,14,127248.SH
127249,131693,131693,2,10,10,0.01000000,1,14,127249.SH
127250,131694,131694,2,10,10,0.01000000,1,14,127250.SH
127251,131695,131695,2,10,10,0.01000000,1,14,127251.SH
127252,131696,131696,2,10,10,0.01000000,1,14,127252.SH
127253,131697,131697,2,10,10,0.01000000,1,14,127253.SH
127255,131698,131698,2,10,10,0.01000000,1,14,127255.SH
127256,131699,131699,2,10,10,0.01000000,1,14,127256.SH
127257,131700,131700,2,10,10,0.01000000,1,14,127257.SH
127258,131701,131701,2,10,10,0.01000000,1,14,127258.SH
127259,131702,131702,2,10,10,0.01000000,1,14,127259.SH
127260,131703,131703,2,10,10,0.01000000,1,14,127260.SH
127261,131704,131704,2,10,10,0.01000000,1,14,127261.SH
127262,131705,131705,2,10,10,0.01000000,1,14,127262.SH
127263,131706,131706,2,10,10,0.01000000,1,14,127263.SH
127264,131707,131707,2,10,10,0.01000000,1,14,127264.SH
127265,131708,131708,2,10,10,0.01000000,1,14,127265.SH
127266,131709,131709,2,10,10,0.01000000,1,14,127266.SH
127267,131710,131710,2,10,10,0.01000000,1,14,127267.SH
127268,131711,131711,2,10,10,0.01000000,1,14,127268.SH
127269,131712,131712,2,10,10,0.01000000,1,14,127269.SH
127270,131713,131713,2,10,10,0.01000000,1,14,127270.SH
127271,131714,131714,2,10,10,0.01000000,1,14,127271.SH
127272,131715,131715,2,10,10,0.01000000,1,14,127272.SH
127273,131716,131716,2,10,10,0.01000000,1,14,127273.SH
127274,131717,131717,2,10,10,0.01000000,1,14,127274.SH
127275,131718,131718,2,10,10,0.01000000,1,14,127275.SH
127276,131719,131719,2,10,10,0.01000000,1,14,127276.SH
127277,131720,131720,2,10,10,0.01000000,1,14,127277.SH
127278,131721,131721,2,10,10,0.01000000,1,14,127278.SH
127279,131722,131722,2,10,10,0.01000000,1,14,127279.SH
127280,131723,131723,2,10,10,0.01000000,1,14,127280.SH
127281,131724,131724,2,10,10,0.01000000,1,14,127281.SH
127282,131725,131725,2,10,10,0.01000000,1,14,127282.SH
127283,131726,131726,2,10,10,0.01000000,1,14,127283.SH
127284,131727,131727,2,10,10,0.01000000,1,14,127284.SH
127285,131728,131728,2,10,10,0.01000000,1,14,127285.SH
127286,131729,131729,2,10,10,0.01000000,1,14,127286.SH
127287,131730,131730,2,10,10,0.01000000,1,14,127287.SH
127288,131731,131731,2,10,10,0.01000000,1,14,127288.SH
127289,131732,131732,2,10,10,0.01000000,1,14,127289.SH
127290,131733,131733,2,10,10,0.01000000,1,14,127290.SH
127291,131734,131734,2,10,10,0.01000000,1,14,127291.SH
127292,131735,131735,2,10,10,0.01000000,1,14,127292.SH
127293,131736,131736,2,10,10,0.01000000,1,14,127293.SH
127294,131737,131737,2,10,10,0.01000000,1,14,127294.SH
127295,131738,131738,2,10,10,0.01000000,1,14,127295.SH
127296,131739,131739,2,10,10,0.01000000,1,14,127296.SH
127297,131740,131740,2,10,10,0.01000000,1,14,127297.SH
127298,131741,131741,2,10,10,0.01000000,1,14,127298.SH
127299,131742,131742,2,10,10,0.01000000,1,14,127299.SH
127300,131743,131743,2,10,10,0.01000000,1,14,127300.SH
127301,131744,131744,2,10,10,0.01000000,1,14,127301.SH
127302,131745,131745,2,10,10,0.01000000,1,14,127302.SH
127303,131746,131746,2,10,10,0.01000000,1,14,127303.SH
127304,131747,131747,2,10,10,0.01000000,1,14,127304.SH
127306,131748,131748,2,10,10,0.01000000,1,14,127306.SH
127307,131749,131749,2,10,10,0.01000000,1,14,127307.SH
127308,131750,131750,2,10,10,0.01000000,1,14,127308.SH
127309,131751,131751,2,10,10,0.01000000,1,14,127309.SH
127310,131752,131752,2,10,10,0.01000000,1,14,127310.SH
127311,131753,131753,2,10,10,0.01000000,1,14,127311.SH
127312,131754,131754,2,10,10,0.01000000,1,14,127312.SH
127313,131755,131755,2,10,10,0.01000000,1,14,127313.SH
127314,131756,131756,2,10,10,0.01000000,1,14,127314.SH
127315,131757,131757,2,10,10,0.01000000,1,14,127315.SH
127316,131758,131758,2,10,10,0.01000000,1,14,127316.SH
127317,131759,131759,2,10,10,0.01000000,1,14,127317.SH
127318,131760,131760,2,10,10,0.01000000,1,14,127318.SH
127319,131761,131761,2,10,10,0.01000000,1,14,127319.SH
127320,131762,131762,2,10,10,0.01000000,1,14,127320.SH
127321,131763,131763,2,10,10,0.01000000,1,14,127321.SH
127322,131764,131764,2,10,10,0.01000000,1,14,127322.SH
127323,131765,131765,2,10,10,0.01000000,1,14,127323.SH
127324,131766,131766,2,10,10,0.01000000,1,14,127324.SH
127325,131767,131767,2,10,10,0.01000000,1,14,127325.SH
127326,131768,131768,2,10,10,0.01000000,1,14,127326.SH
127327,131769,131769,2,10,10,0.01000000,1,14,127327.SH
127328,131770,131770,2,10,10,0.01000000,1,14,127328.SH
127330,131771,131771,2,10,10,0.01000000,1,14,127330.SH
127331,131772,131772,2,10,10,0.01000000,1,14,127331.SH
127333,131773,131773,2,10,10,0.01000000,1,14,127333.SH
127334,131774,131774,2,10,10,0.01000000,1,14,127334.SH
127335,131775,131775,2,10,10,0.01000000,1,14,127335.SH
127336,131776,131776,2,10,10,0.01000000,1,14,127336.SH
127337,131777,131777,2,10,10,0.01000000,1,14,127337.SH
127338,131778,131778,2,10,10,0.01000000,1,14,127338.SH
127339,131779,131779,2,10,10,0.01000000,1,14,127339.SH
127340,131780,131780,2,10,10,0.01000000,1,14,127340.SH
127341,131781,131781,2,10,10,0.01000000,1,14,127341.SH
127342,131782,131782,2,10,10,0.01000000,1,14,127342.SH
127344,131783,131783,2,10,10,0.01000000,1,14,127344.SH
127345,131784,131784,2,10,10,0.01000000,1,14,127345.SH
127346,131785,131785,2,10,10,0.01000000,1,14,127346.SH
127347,131786,131786,2,10,10,0.01000000,1,14,127347.SH
127348,131787,131787,2,10,10,0.01000000,1,14,127348.SH
127349,131788,131788,2,10,10,0.01000000,1,14,127349.SH
127350,131789,131789,2,10,10,0.01000000,1,14,127350.SH
127351,131790,131790,2,10,10,0.01000000,1,14,127351.SH
127352,131791,131791,2,10,10,0.01000000,1,14,127352.SH
127353,131792,131792,2,10,10,0.01000000,1,14,127353.SH
127354,131793,131793,2,10,10,0.01000000,1,14,127354.SH
127355,131794,131794,2,10,10,0.01000000,1,14,127355.SH
127356,131795,131795,2,10,10,0.01000000,1,14,127356.SH
127357,131796,131796,2,10,10,0.01000000,1,14,127357.SH
127358,131797,131797,2,10,10,0.01000000,1,14,127358.SH
127359,131798,131798,2,10,10,0.01000000,1,14,127359.SH
127360,131799,131799,2,10,10,0.01000000,1,14,127360.SH
127361,131800,131800,2,10,10,0.01000000,1,14,127361.SH
127362,131801,131801,2,10,10,0.01000000,1,14,127362.SH
127363,131802,131802,2,10,10,0.01000000,1,14,127363.SH
127364,131803,131803,2,10,10,0.01000000,1,14,127364.SH
127365,131804,131804,2,10,10,0.01000000,1,14,127365.SH
127366,131805,131805,2,10,10,0.01000000,1,14,127366.SH
127367,131806,131806,2,10,10,0.01000000,1,14,127367.SH
127368,131807,131807,2,10,10,0.01000000,1,14,127368.SH
127369,131808,131808,2,10,10,0.01000000,1,14,127369.SH
127370,131809,131809,2,10,10,0.01000000,1,14,127370.SH
127371,131810,131810,2,10,10,0.01000000,1,14,127371.SH
127372,131811,131811,2,10,10,0.01000000,1,14,127372.SH
127373,131812,131812,2,10,10,0.01000000,1,14,127373.SH
127374,131813,131813,2,10,10,0.01000000,1,14,127374.SH
127375,131814,131814,2,10,10,0.01000000,1,14,127375.SH
127376,131815,131815,2,10,10,0.01000000,1,14,127376.SH
127377,131816,131816,2,10,10,0.01000000,1,14,127377.SH
127378,131817,131817,2,10,10,0.01000000,1,14,127378.SH
127379,131818,131818,2,10,10,0.01000000,1,14,127379.SH
127380,131819,131819,2,10,10,0.01000000,1,14,127380.SH
127381,131820,131820,2,10,10,0.01000000,1,14,127381.SH
127382,131821,131821,2,10,10,0.01000000,1,14,127382.SH
127383,131822,131822,2,10,10,0.01000000,1,14,127383.SH
127384,131823,131823,2,10,10,0.01000000,1,14,127384.SH
127385,131824,131824,2,10,10,0.01000000,1,14,127385.SH
127386,131825,131825,2,10,10,0.01000000,1,14,127386.SH
127387,131826,131826,2,10,10,0.01000000,1,14,127387.SH
127388,131827,131827,2,10,10,0.01000000,1,14,127388.SH
127390,131828,131828,2,10,10,0.01000000,1,14,127390.SH
127391,131829,131829,2,10,10,0.01000000,1,14,127391.SH
127392,131830,131830,2,10,10,0.01000000,1,14,127392.SH
127393,131831,131831,2,10,10,0.01000000,1,14,127393.SH
127394,131832,131832,2,10,10,0.01000000,1,14,127394.SH
127395,131833,131833,2,10,10,0.01000000,1,14,127395.SH
127396,131834,131834,2,10,10,0.01000000,1,14,127396.SH
127397,131835,131835,2,10,10,0.01000000,1,14,127397.SH
127398,131836,131836,2,10,10,0.01000000,1,14,127398.SH
127399,131837,131837,2,10,10,0.01000000,1,14,127399.SH
127400,131838,131838,2,10,10,0.01000000,1,14,127400.SH
127401,131839,131839,2,10,10,0.01000000,1,14,127401.SH
127402,131840,131840,2,10,10,0.01000000,1,14,127402.SH
127403,131841,131841,2,10,10,0.01000000,1,14,127403.SH
127404,131842,131842,2,10,10,0.01000000,1,14,127404.SH
127405,131843,131843,2,10,10,0.01000000,1,14,127405.SH
127406,131844,131844,2,10,10,0.01000000,1,14,127406.SH
127407,131845,131845,2,10,10,0.01000000,1,14,127407.SH
127408,131846,131846,2,10,10,0.01000000,1,14,127408.SH
127409,131847,131847,2,10,10,0.01000000,1,14,127409.SH
127410,131848,131848,2,10,10,0.01000000,1,14,127410.SH
127411,131849,131849,2,10,10,0.01000000,1,14,127411.SH
127412,131850,131850,2,10,10,0.01000000,1,14,127412.SH
127413,131851,131851,2,10,10,0.01000000,1,14,127413.SH
127414,131852,131852,2,10,10,0.01000000,1,14,127414.SH
127415,131853,131853,2,10,10,0.01000000,1,14,127415.SH
127416,131854,131854,2,10,10,0.01000000,1,14,127416.SH
127417,131855,131855,2,10,10,0.01000000,1,14,127417.SH
127418,131856,131856,2,10,10,0.01000000,1,14,127418.SH
127419,131857,131857,2,10,10,0.01000000,1,14,127419.SH
127420,131858,131858,2,10,10,0.01000000,1,14,127420.SH
127421,131859,131859,2,10,10,0.01000000,1,14,127421.SH
127422,131860,131860,2,10,10,0.01000000,1,14,127422.SH
127424,131861,131861,2,10,10,0.01000000,1,14,127424.SH
127425,131862,131862,2,10,10,0.01000000,1,14,127425.SH
127426,131863,131863,2,10,10,0.01000000,1,14,127426.SH
127427,131864,131864,2,10,10,0.01000000,1,14,127427.SH
127428,131865,131865,2,10,10,0.01000000,1,14,127428.SH
127429,131866,131866,2,10,10,0.01000000,1,14,127429.SH
127430,131867,131867,2,10,10,0.01000000,1,14,127430.SH
127431,131868,131868,2,10,10,0.01000000,1,14,127431.SH
127432,131869,131869,2,10,10,0.01000000,1,14,127432.SH
127433,131870,131870,2,10,10,0.01000000,1,14,127433.SH
127434,131871,131871,2,10,10,0.01000000,1,14,127434.SH
127435,131872,131872,2,10,10,0.01000000,1,14,127435.SH
127436,131873,131873,2,10,10,0.01000000,1,14,127436.SH
127437,131874,131874,2,10,10,0.01000000,1,14,127437.SH
127438,131875,131875,2,10,10,0.01000000,1,14,127438.SH
127439,131876,131876,2,10,10,0.01000000,1,14,127439.SH
127440,131877,131877,2,10,10,0.01000000,1,14,127440.SH
127441,131878,131878,2,10,10,0.01000000,1,14,127441.SH
127442,131879,131879,2,10,10,0.01000000,1,14,127442.SH
127443,131880,131880,2,10,10,0.01000000,1,14,127443.SH
127445,131881,131881,2,10,10,0.01000000,1,14,127445.SH
127446,131882,131882,2,10,10,0.01000000,1,14,127446.SH
127447,131883,131883,2,10,10,0.01000000,1,14,127447.SH
127448,131884,131884,2,10,10,0.01000000,1,14,127448.SH
127450,131885,131885,2,10,10,0.01000000,1,14,127450.SH
127452,131886,131886,2,10,10,0.01000000,1,14,127452.SH
127453,131887,131887,2,10,10,0.01000000,1,14,127453.SH
127454,131888,131888,2,10,10,0.01000000,1,14,127454.SH
127455,131889,131889,2,10,10,0.01000000,1,14,127455.SH
127456,131890,131890,2,10,10,0.01000000,1,14,127456.SH
127457,131891,131891,2,10,10,0.01000000,1,14,127457.SH
127479,131892,131892,2,10,10,0.01000000,1,14,127479.SH
139001,131893,131893,2,10,10,0.01000000,1,14,139001.SH
139002,131894,131894,2,10,10,0.01000000,1,14,139002.SH
139003,131895,131895,2,10,10,0.01000000,1,14,139003.SH
139004,131896,131896,2,10,10,0.01000000,1,14,139004.SH
139005,131897,131897,2,10,10,0.01000000,1,14,139005.SH
139006,131898,131898,2,10,10,0.01000000,1,14,139006.SH
139007,131899,131899,2,10,10,0.01000000,1,14,139007.SH
139008,131900,131900,2,10,10,0.01000000,1,14,139008.SH
139010,131901,131901,2,10,10,0.01000000,1,14,139010.SH
139011,131902,131902,2,10,10,0.01000000,1,14,139011.SH
139012,131903,131903,2,10,10,0.01000000,1,14,139012.SH
139013,131904,131904,2,10,10,0.01000000,1,14,139013.SH
139014,131905,131905,2,10,10,0.01000000,1,14,139014.SH
139015,131906,131906,2,10,10,0.01000000,1,14,139015.SH
139016,131907,131907,2,10,10,0.01000000,1,14,139016.SH
139017,131908,131908,2,10,10,0.01000000,1,14,139017.SH
139018,131909,131909,2,10,10,0.01000000,1,14,139018.SH
139019,131910,131910,2,10,10,0.01000000,1,14,139019.SH
139020,131911,131911,2,10,10,0.01000000,1,14,139020.SH
139021,131912,131912,2,10,10,0.01000000,1,14,139021.SH
139022,131913,131913,2,10,10,0.01000000,1,14,139022.SH
139023,131914,131914,2,10,10,0.01000000,1,14,139023.SH
139024,131915,131915,2,10,10,0.01000000,1,14,139024.SH
139025,131916,131916,2,10,10,0.01000000,1,14,139025.SH
139026,131917,131917,2,10,10,0.01000000,1,14,139026.SH
139027,131918,131918,2,10,10,0.01000000,1,14,139027.SH
139028,131919,131919,2,10,10,0.01000000,1,14,139028.SH
139029,131920,131920,2,10,10,0.01000000,1,14,139029.SH
139030,131921,131921,2,10,10,0.01000000,1,14,139030.SH
139031,131922,131922,2,10,10,0.01000000,1,14,139031.SH
139032,131923,131923,2,10,10,0.01000000,1,14,139032.SH
139033,131924,131924,2,10,10,0.01000000,1,14,139033.SH
139034,131925,131925,2,10,10,0.01000000,1,14,139034.SH
139035,131926,131926,2,10,10,0.01000000,1,14,139035.SH
139036,131927,131927,2,10,10,0.01000000,1,14,139036.SH
139037,131928,131928,2,10,10,0.01000000,1,14,139037.SH
139039,131929,131929,2,10,10,0.01000000,1,14,139039.SH
139040,131930,131930,2,10,10,0.01000000,1,14,139040.SH
139041,131931,131931,2,10,10,0.01000000,1,14,139041.SH
139042,131932,131932,2,10,10,0.01000000,1,14,139042.SH
139043,131933,131933,2,10,10,0.01000000,1,14,139043.SH
139044,131934,131934,2,10,10,0.01000000,1,14,139044.SH
139045,131935,131935,2,10,10,0.01000000,1,14,139045.SH
139046,131936,131936,2,10,10,0.01000000,1,14,139046.SH
139047,131937,131937,2,10,10,0.01000000,1,14,139047.SH
139048,131938,131938,2,10,10,0.01000000,1,14,139048.SH
139049,131939,131939,2,10,10,0.01000000,1,14,139049.SH
139050,131940,131940,2,10,10,0.01000000,1,14,139050.SH
139051,131941,131941,2,10,10,0.01000000,1,14,139051.SH
139052,131942,131942,2,10,10,0.01000000,1,14,139052.SH
139053,131943,131943,2,10,10,0.01000000,1,14,139053.SH
139054,131944,131944,2,10,10,0.01000000,1,14,139054.SH
139055,131945,131945,2,10,10,0.01000000,1,14,139055.SH
139056,131946,131946,2,10,10,0.01000000,1,14,139056.SH
139057,131947,131947,2,10,10,0.01000000,1,14,139057.SH
139058,131948,131948,2,10,10,0.01000000,1,14,139058.SH
139059,131949,131949,2,10,10,0.01000000,1,14,139059.SH
139060,131950,131950,2,10,10,0.01000000,1,14,139060.SH
139061,131951,131951,2,10,10,0.01000000,1,14,139061.SH
139062,131952,131952,2,10,10,0.01000000,1,14,139062.SH
139063,131953,131953,2,10,10,0.01000000,1,14,139063.SH
139064,131954,131954,2,10,10,0.01000000,1,14,139064.SH
139065,131955,131955,2,10,10,0.01000000,1,14,139065.SH
139066,131956,131956,2,10,10,0.01000000,1,14,139066.SH
139067,131957,131957,2,10,10,0.01000000,1,14,139067.SH
139068,131958,131958,2,10,10,0.01000000,1,14,139068.SH
139069,131959,131959,2,10,10,0.01000000,1,14,139069.SH
139070,131960,131960,2,10,10,0.01000000,1,14,139070.SH
139071,131961,131961,2,10,10,0.01000000,1,14,139071.SH
139072,131962,131962,2,10,10,0.01000000,1,14,139072.SH
139073,131963,131963,2,10,10,0.01000000,1,14,139073.SH
139074,131964,131964,2,10,10,0.01000000,1,14,139074.SH
139075,131965,131965,2,10,10,0.01000000,1,14,139075.SH
139076,131966,131966,2,10,10,0.01000000,1,14,139076.SH
139077,131967,131967,2,10,10,0.01000000,1,14,139077.SH
139078,131968,131968,2,10,10,0.01000000,1,14,139078.SH
139079,131969,131969,2,10,10,0.01000000,1,14,139079.SH
139080,131970,131970,2,10,10,0.01000000,1,14,139080.SH
139081,131971,131971,2,10,10,0.01000000,1,14,139081.SH
139082,131972,131972,2,10,10,0.01000000,1,14,139082.SH
139083,131973,131973,2,10,10,0.01000000,1,14,139083.SH
139084,131974,131974,2,10,10,0.01000000,1,14,139084.SH
139085,131975,131975,2,10,10,0.01000000,1,14,139085.SH
139086,131976,131976,2,10,10,0.01000000,1,14,139086.SH
139087,131977,131977,2,10,10,0.01000000,1,14,139087.SH
139088,131978,131978,2,10,10,0.01000000,1,14,139088.SH
139089,131979,131979,2,10,10,0.01000000,1,14,139089.SH
139090,131980,131980,2,10,10,0.01000000,1,14,139090.SH
139091,131981,131981,2,10,10,0.01000000,1,14,139091.SH
139092,131982,131982,2,10,10,0.01000000,1,14,139092.SH
139093,131983,131983,2,10,10,0.01000000,1,14,139093.SH
139094,131984,131984,2,10,10,0.01000000,1,14,139094.SH
139095,131985,131985,2,10,10,0.01000000,1,14,139095.SH
139096,131986,131986,2,10,10,0.01000000,1,14,139096.SH
139097,131987,131987,2,10,10,0.01000000,1,14,139097.SH
139098,131988,131988,2,10,10,0.01000000,1,14,139098.SH
139099,131989,131989,2,10,10,0.01000000,1,14,139099.SH
139100,131990,131990,2,10,10,0.01000000,1,14,139100.SH
139101,131991,131991,2,10,10,0.01000000,1,14,139101.SH
139102,131992,131992,2,10,10,0.01000000,1,14,139102.SH
139104,131993,131993,2,10,10,0.01000000,1,14,139104.SH
139105,131994,131994,2,10,10,0.01000000,1,14,139105.SH
